EVTDESC14740_NEWS_MEDIUM;수년 동안 훌륭한 경영을 보여준 한 $COUNTRY_ADJ$ 식민지가 유럽 식민지의 모범으로서 국제적인 인정을 받기도 했습니다. 그리고 우리만의 식민정책이 받은 관심은 우리의 연구 및 국제적인 위상에 훌륭한 이익을 가져왔습니다.;;;;;;;;;;;;;
EVTDESC14740_NEWS_SHORT;수년 동안 훌륭한 경영을 보여준 한 $COUNTRY_ADJ$ 식민지가 유럽 식민지의 모범으로서 국제적인 인정을 받았습니다.;;;;;;;;;;;;;
EVTDESC22010_NEWS_LONG;공공의 안전을 위협하는 범법자와 위반자들을 사회에서 격리하겠다는 발상은 태고적부터 존재해왔습니다. 많은 고대국가의 사법체계는 심각한 범죄자를 위한 최후의 수단으로 유배나 국외추방을 사용해왔습니다. 그리고 그러한 형벌을 사형에 버금가는 중벌로 여졌습니다. 18세기와 19세기 동안 유럽 식민제국이 성장하면서 이러한 발상들이 유배 식민지의 형태로 되살아났습니다. $COUNTRY$도 현재 이러한 유배 식민지 설립을 고려하고 있습니다.;;;;;;;;;;;;;
EVTDESC22010_NEWS_MEDIUM;18세기와 19세기 동안 유럽 식민제국이 성장하면서 이러한 발상들이 형벌 식민지의 형태로 되살아났습니다. $COUNTRY$도 현재 이러한 유배 식민지 설립을 고려하고 있습니다.;;;;;;;;;;;;;
EVTDESC22010_NEWS_SHORT;공공의 안전을 위협하는 범법자와 위반자들을 사회에서 격리하겠다는 발상은 태고적부터 존재해왔습니다. $COUNTRY$도 현재 이러한 유배 식민지 설립을 고려하고 있습니다.;;;;;;;;;;;;;
EVTDESC2510_NEWS_LONG;$COUNTRY$: 어제 외국의 항구에 기항해있던 소형 군용선 $CAPITAL$함이 선체 중앙부 우현에서 일어난 원인불명의 대폭발로 인해 침몰했습니다. 군 정보부는 보일러 과열을 폭발의 원인으로 추정했습니다. 그러나 대다수의 신문사는 외국의 파괴공작 및 공격이 폭발의 원인이라 써댔습니다. 신문보도를 보고 분노한 국민들은 $CAPITAL$ 거리에 모여 보복을 요구하고 있습니다.;;;;;;;;;;;;;
EVTDESC2510_NEWS_MEDIUM;$COUNTRY$: 어제 외국의 항구에 기항해있던 소형 군용선 $CAPITAL$함이 선체 중앙부 우현에서 일어난 원인불명의 대폭발로 인해 침몰했습니다. 대다수의 신문사는 외국의 파괴공작 및 공격이 폭발의 원인이라 주장합니다.;;;;;;;;;;;;;
EVTDESC2510_NEWS_SHORT;$COUNTRY$: 어제 외국의 항구에 기항해있던 소형 군용선 $CAPITAL$함이 선체 중앙부 우현에서 일어난 원인불명의 대폭발로 인해 침몰했습니다.;;;;;;;;;;;;;
EVTDESC23300_NEWS_LONG;작년 한해 동안 상선 여러척이 바다에서 사라졌는데, 많은 사람들은 이를 거대하고 아직 발견하지 못한 고래의 소행이라 짐작합니다. 프랑스의 전설적인 해양생물학 교수인 피에르 아로낙스가 세계 바다를 떠도는 이 괴상망측한 짐승을 조사하는 과학 탐험에 참여하겠다고 제안했습니다. 또 소문에 따르면 여러 국가들이 이 기괴한 생명체의 정체를 규명하기 위해 독자적으로 조사대 파견을 계획하는 것 같습니다.;;;;;;;;;;;;;
EVTDESC23300_NEWS_MEDIUM;프랑스의 전설적인 해양생물학 교수인 피에르 아로낙스가 세계 바다를 떠도는 괴상망측한 짐승을 조사하는 과학 탐험에 참여하겠다고 제안했습니다. 또 소문에 따르면 여러 국가들이 이 기괴한 생명체의 정체를 규명하기 위해 독자적으로 조사대 파견을 계획한다고 합니다.;;;;;;;;;;;;;
EVTDESC23300_NEWS_SHORT;프랑스의 전설적인 해양생물학 교수인 피에르 아로낙스가 세계 바다를 떠도는 괴상망측한 짐승을 조사하는 과학 탐험에 참여하겠다고 제안했습니다.;;;;;;;;;;;;;
EVTDESC23302_NEWS_LONG;유명한 프랑스인 해양생물학자 피에르 아로낙스를 오늘 $COUNTRY$의 어느 해변에서 포착했다고 합니다. 교수는 배를 침몰시킨다는 소문이 돌던 괴상한 고래의 정체를 밝히기 위해 조사대에 참가했으나, 도중에 괴물의 공격을 수차례 받고 사라졌었습니다. 아로낙스의 말에 따르면, 조사대의 배가 괴생물과 조우할 때마다 멀리 떨어진 곳에 배가 있었다며 일련의 소동을 일으킨 괴생물의 정체가 사람이 만든 배일 가능성이 있다고 주장했습니다. 또 그는 괴생물이 배를 타고 세계의 바다를 누비는 자유를 사랑하는 이의 발명품이라고도 주장했습니다.;;;;;;;;;;;;;
EVTDESC23302_NEWS_MEDIUM;$COUNTRY$: 유명한 프랑스인 해양생물학자 피에르 아로낙스는 자신이 괴생물과 조우할 때마다 멀리 떨어진 곳에 배가 있었다며 일련의 소동을 일으킨 괴생물의 정체가 자유를 사랑하는 이가 만든 배일 가능성이 있다고 주장했습니다.;;;;;;;;;;;;;
EVTDESC23302_NEWS_SHORT;$COUNTRY$: 유명한 프랑스인 해양생물학자 피에르 아로낙스는 소동을 일으킨 괴생물의 정체가 자유를 사랑하는 이가 만든 배일 가능성이 있다고 주장했습니다.;;;;;;;;;;;;;
EVTDESC21500_NEWS_LONG;과학자들은 1908년 일어난 퉁구스카 폭발로 인해 시베리아에 파괴적인 불덩어리가 생겨나 숲을 파괴하고 전세계적인 여진을 일으켰다고 추측합니다. 사건이 일어난 위치에서 수십마일 떨어진 곳에 있던 목격자들은 하늘이 둘로 갈라지고 이후 자신들의 몸이 견디지 못할 정도로 높은 열을 전달하는 불이 그 자리를 채우는 광경을 보았으며, 뒤이어 여러 개의 바위가 땅에 부딪치는 요란한 쿵쾅거리는 소리가 반복됐다고 말합니다. 사나운 바람이 길을 따라 지상의 길을 태워버렸고, 폭발은 너무 밝아서 제2의 태양처럼 보였습니다.;;;;;;;;;;;;;
EVTDESC21500_NEWS_MEDIUM;과학자들은 1908년 시베리아에 파괴적인 불덩어리를 만들어 숲을 파괴하고 전세계적인 여진을 일으킨 퉁구스카 폭발을 소행성 또는 운석의 소행으로 추측합니다. 폭발은 너무 밝아서 제2의 태양처럼 보였습니다.;;;;;;;;;;;;;
EVTDESC21500_NEWS_SHORT;과학자들은 1908년 시베리아에 파괴적인 불덩어리를 만들어 숲을 파괴하고 전세계적인 여진을 일으킨 퉁구스카 폭발을 소행성 또는 운석의 소행으로 추측합니다.;;;;;;;;;;;;;
EVTDESC21510_NEWS_LONG;크라카타우화산 폭발과 이로 인한 해일에 네덜란드령 동인도에서 36,500명 이상이 목숨을 잃었습니다. 또 분화시의 폭발음은 4,776km 떨어진 인도양의 로드리게스섬에서도 들었다는 기록이 남을 정도입니다. 화산에서 방출한 분출물은 수년에 걸쳐 전세계에 영향을 미쳤습니다. 하늘이 어두워지거나 비정상적으로 노을이 붉어지는 등의 광학적 효과를 일으켰으며 북반구 전역의 평균 기온을 섭씨 0.5 - 0.8도 정도 낮췄습니다. 전세계의 기압기록계는 5일 동안 폭발로 인한 압력을 기록했습니다.;;;;;;;;;;;;;
EVTDESC21510_NEWS_MEDIUM;크라카타우화산 폭발과 이로 인한 해일에 네덜란드령 동인도에서 36,500명 이상이 목숨을 잃었습니다. 또 분화시의 폭발음은 4,776km 떨어진 인도양의 로드리게스섬에서도 들었다는 기록이 남을 정도입니다. 이 폭발은 수년에 걸쳐 전세계에 영향을 미쳤습니다.;;;;;;;;;;;;;
EVTDESC21510_NEWS_SHORT;크라카타우화산 폭발과 이로 인한 지진 해일에 네덜란드령 동인도에서 36,500명 이상이 목숨을 잃었습니다. 또 분화시의 폭발음은 4,776km 떨어진 인도양의 로드리게스섬에서도 들었다는 기록이 남을 정도입니다.;;;;;;;;;;;;;
EVTDESC21520_NEWS_LONG;캘리포니아주 샌프란시스코에서 대지진이 발생해 수천 명이 목숨을 잃는 등 광범위한 참사가 발생했습니다. 네바다주처럼 멀리 떨어진 내륙에서도 진동을 보고해왔으며, 지진으로 인해 발생한 화재는 도심을 다소 평탄하게 만들어버렸습니다. 군부대는 생존자들에게 보급품을 배급에 열심히 임하고 있습니다. 목격자들은 이번 지진이 수세대에 걸쳐 대중의 기억에 남을 것임을 확신합니다.;;;;;;;;;;;;;
EVTDESC21520_NEWS_MEDIUM;캘리포니아주 샌프란시스코에서 대지진이 발생해 수천 명이 목숨을 잃는 등 광범위한 참사가 발생했습니다. 네바다주처럼 멀리 떨어진 내륙에서도 진동을 보고해왔으며, 지진으로 인해 발생한 화재는 도심을 다소 평탄하게 만들어버렸습니다.;;;;;;;;;;;;;
EVTDESC21520_NEWS_SHORT;캘리포니아주 샌프란시스코에서 대지진이 발생해 수천 명이 목숨을 잃는 등 광범위한 참사가 발생했습니다. 진으로 인해 발생한 화재는 도심을 다소 평탄하게 만들어버렸습니다.;;;;;;;;;;;;;
EVTDESC23450_NEWS_LONG;스웨덴의 발명가이자 사업가인 알프레드 노벨이 사망 전 마지막 의지로 물리학, 화학, 심리학, 약학 등의 발전에 크게 기여한 과학자들과 세계평화를 위해 노력하는 작가 및 활동가에게 상을 수여하는 재단을 설립하고 그 재단에 전 재산을 기부했습니다. 평화주의자로 널리 알려진 노벨은 350개의 국제특허를 발행하고 90개의 무기 공장을 운영함으로써 일가족의 부를 크게 늘렸습니다.;;;;;;;;;;;;;
EVTDESC23450_NEWS_MEDIUM;스웨덴의 발명가이자 사업가인 알프레드 노벨이 사망 전 마지막 의지로 물리학, 화학, 심리학, 약학 등의 발전에 크게 기여한 과학자들과 세계평화를 위해 노력하는 작가 및 활동가에게 상을 수여하는 재단을 설립하고 그 재단에 전 재산을 기부했습니다.;;;;;;;;;;;;;
EVTDESC23450_NEWS_SHORT;스웨덴의 발명가이자 사업가인 알프레드 노벨이 유언을 통해 세계에 기여한 자들에게 상을 수여하는 재단을 설립하고 그 재단에 전 재산을 기부했습니다.;;;;;;;;;;;;;
EVTDESC23400_NEWS_LONG;고대 그리스 문명에 대한 새로운 관심과 스포츠가 사회발전에 중요하다는 발상의 결합은 올림픽으로 이어졌습니다. 프랑스 귀족 피에르 드 쿠베르탱 남작이 국가들 간의 우호적인 경쟁을 통해 국제평화를 증진하자는 목적으로 올림픽의 부활을 제안한 것입니다. 현재까지 가장 큰 규모의 스포츠 행사인 제1회 올림픽은 레슬링, 역도, 펜싱, 사이클 등 9개 종목을 유치했습니다. 각 분야의 수상자들은 은메달, 올리브 가지, 그리고 증서를 받았습니다.;;;;;;;;;;;;;
EVTDESC23400_NEWS_MEDIUM;고대 그리스 문명에 대한 새로운 관심과 스포츠가 사회발전에 중요하다는 발상의 결합은 올림픽으로 이어졌습니다. 프랑스 귀족 피에르 드 쿠베르탱 남작이 국가들 간의 우호적인 경쟁을 통해 국제평화를 증진하자는 목적으로 올림픽의 부활을 제안했습니다.;;;;;;;;;;;;;
EVTDESC23400_NEWS_SHORT;고대 그리스 문명에 대한 새로운 관심과 스포츠가 사회발전에 중요하다는 발상의 결합은 프랑스 귀족 피에르 드 쿠베르탱 남작의 고대 올림픽을 부활시키도록 만들었습니다.;;;;;;;;;;;;;
EVTDESC90040_NEWS_LONG;인도인들이 반란을 일으켰습니다! 영국 동인도회사가 고용한 한무리의 세포이가 일으킨 반란이 거대한 아대륙을 집어삼켰습니다. 동인도회사의 오랜 폭정이 근본적인 원인이기는 하지만, 사건을 직접적으로 야기한 것은 바로 교리에 반하는 소/돼지기름 탄약통입니다.;;;;;;;;;;;;;
EVTDESC90040_NEWS_MEDIUM;인도인들이 반란을 일으켰습니다! 영국 동인도회사가 고용한 한무리의 세포이가 일으킨 반란이 거대한 아대륙을 집어삼켰습니다. 동인도회사의 오랜 폭정이 근본적인 원인입니다.;;;;;;;;;;;;;
EVTDESC90040_NEWS_SHORT;인도인들이 반란을 일으켰습니다! 영국 동인도회사가 고용한 한무리의 세포이가 일으킨 반란이 거대한 아대륙을 집어삼켰습니다.;;;;;;;;;;;;;
EVTDESC17610_NEWS_LONG;신흥 이슬람주의 정당이 군사적 지휘명령계통과 이념적 일관성을 갖고 당지도부의 명령에 즉각 대응하는 준군사부대 자위조직을 편성했습니다. 사람들은 대원이 입는 상징적인 검은 군복에 영감을 받아 이들을 일반적으로 검은셔츠단이라 부릅니다. 이러한 경향은 $COUNTRY$ 정치권에서는 처음 있는 일입니다. 일부에서는 다른 정당들도 독자적인 군사조직을 편성하지는 않을까 두려워합니다. 아니나다를까 다른 정당들도 당원들과 지지자들을 방어할 자위용 군사조직을 결성하고 있다고 합니다.;;;;;;;;;;;;;
EVTDESC17610_NEWS_MEDIUM;신흥 이슬람주의 정당이 군사적 지휘명령계통과 이념적 일관성을 갖고 당지도부의 명령에 즉각 대응하는 준군사부대 자위조직을 편성했습니다. 사람들은 대원이 입는 상징적인 검은 군복에 영감을 받아 이들을 일반적으로 검은셔츠단이라 부릅니다.;;;;;;;;;;;;;
EVTDESC17610_NEWS_SHORT;신흥 이슬람주의 정당이 군사적 지휘명령계통과 이념적 일관성을 갖고 당지도부의 명령에 즉각 대응하는 준군사부대 자위조직을 편성했습니다.;;;;;;;;;;;;;
EVTDESC17630_NEWS_LONG;$CAPITAL$에 도착한 보고서에 따르면 파쇼당의 군사조직 검은셔츠단이 $COUNTRY$의 정권을 장악하기 위해 $CAPITAL$(을)를 향한 진군을 시작했다고 합니다. 군은 개입을 꺼리고 있습니다. 군의 수뇌부에도 파쇼에 동조하는 이가 존재하는 것 같습니다. 이번 진군은 $COUNTRY$ 민주주의의 위기로 작용하는 동시에 지방 전체의 안정과 평화를 위협하고 있습니다.;;;;;;;;;;;;;
EVTDESC17630_NEWS_MEDIUM;$CAPITAL$에 도착한 보고서에 따르면 파쇼당의 군사조직 검은셔츠단이 $COUNTRY$의 정권을 장악하기 위해 $CAPITAL$(을)를 향한 진군을 시작했다고 합니다. 군은 개입을 꺼리고 있습니다.;;;;;;;;;;;;;
EVTDESC17630_NEWS_SHORT;$CAPITAL$에 도착한 보고서에 따르면 파쇼당의 군사조직 검은셔츠단이 $COUNTRY$의 정권을 장악하기 위해 $CAPITAL$(을)를 향한 진군을 시작했다고 합니다.;;;;;;;;;;;;;
EVTDESC17680_NEWS_LONG;이슬람주의 정당과 그 하부조직들이 시가지에서의 행진을 통해 세력을 과시했습니다. 군인처럼 검은색 및 갈색 셔츠를 입은채 거리를 행진하고, 북을 울리는 이슬람주의자들은 위압감을 줍니다. $COUNTRY$ 내각 구성원 일부가 말하기를, 국가의 통제를 받지 않는 무장집단의 존재는 큰 문제를 낳을 것이라며 준군사조직의 불법화를 제안했습니다.;;;;;;;;;;;;;
EVTDESC17680_NEWS_MEDIUM;이슬람주의 정당과 그 하부조직들이 시가지에서의 행진을 통해 세력을 과시했습니다. 군인처럼 검은색 및 갈색 셔츠를 입은채 거리를 행진하고, 북을 울리는 이슬람주의자들은 위압감을 줍니다.;;;;;;;;;;;;;
EVTDESC17680_NEWS_SHORT;이슬람주의 정당과 그 하부조직들이 시가지에서의 행진을 통해 세력을 과시했습니다.;;;;;;;;;;;;;
